1000 10000
323 413 1255
324 497 589
85 325 1619
326 736 1640
327 852 896
31 328 1225
329 612 179
330 535 402
331 733 1602
332 466 364
333 659 1174
334 707 162
335 657 495
34 336 33
337 680 1982
338 445 1882
339 501 23
340 798 208
48 341 1316
342 773 1242
343 863 336
344 983 607
179 345 1299
312 346 442
347 588 1887
348 910 733
171 349 642
350 931 820
187 351 1321
352 777 822
271 353 1396
345 354 1794
309 355 426
356 399 1088
357 497 1107
81 358 1055
359 721 1535
360 837 1503
361 817 1632
37 362 323
363 614 400
95 364 399
218 365 462
366 714 1373
367 720 1960
61 368 732
369 707 44
370 823 572
371 414 1506
112 372 801
373 941 949
374 408 1853
375 860 707
376 655 1272
284 377 951
378 430 648
318 379 1290
380 774 1177
148 381 1753
382 943 164
383 861 584
384 681 1359
349 385 1080
386 957 781
195 387 968
315 388 1379
389 398 1735
258 390 1407
391 537 925
392 600 928
393 725 347
394 664 520
395 981 575
11 396 993
160 397 842
398 768 1936
399 766 145
400 465 1925
401 592 481
402 528 1155
203 403 689
348 404 70
405 518 1314
75 406 520
407 837 1873
408 863 1542
409 485 1088
410 655 1154
115 411 137
67 412 459
413 763 1764
414 948 358
415 690 1749
416 875 1469
177 417 1739
418 934 1041
419 747 1318
262 420 1681
421 520 406
406 422 582
423 663 996
424 449 637
286 425 1647
426 814 578
388 427 454
277 428 430
428 429 1278
430 849 1713
431 496 431
432 517 1014
433 665 504
434 854 1364
182 435 696
436 620 598
437 740 1474
438 513 515
164 439 45
274 440 561
120 441 908
332 442 1425
443 830 291
444 744 582
144 445 1270
446 470 466
447 838 1163
448 777 1989
449 974 770
107 450 1106
451 834 1254
227 452 1800
22 453 619
454 504 463
455 946 1520
187 456 1899
457 866 159
458 754 53
63 459 423
460 704 736
461 688 67
462 560 1443
436 463 265
464 636 1374
160 465 724
466 599 1123
403 467 1955
468 909 401
469 767 1661
71 470 1152
135 471 1995
472 665 1225
473 770 996
473 474 758
142 475 774
188 476 980
477 576 291
478 920 415
306 479 1366
480 816 1181
481 977 1415
482 611 465
303 483 1659
321 484 173
15 485 460
270 486 630
487 495 396
161 488 41
489 909 1844
490 995 797
491 755 439
492 986 1421
451 493 93
460 494 1309
495 587 494
496 561 1464
497 897 1161
194 498 917
499 584 1857
500 546 148
68 501 511
502 929 763
11 503 328
504 904 1618
505 973 1110
170 506 30
457 507 804
508 549 1860
510 759 1689
511 611 540
512 946 1608
449 513 1744
247 514 687
515 728 1241
77 516 1321
257 517 1601
116 518 1783
519 621 92
520 891 915
104 521 94
242 522 727
1 523 1914
524 772 556
316 525 865
149 526 713
215 527 575
311 528 1133
529 887 1687
530 582 264
291 531 1309
382 532 1819
336 533 1374
534 760 557
535 749 1219
48 536 670
537 600 652
400 538 137
349 539 42
540 846 1062
541 813 431
542 947 1825
543 800 535
150 544 352
384 545 1304
546 809 1188
538 547 695
204 548 735
549 733 851
510 550 1987
304 551 892
552 782 1680
553 573 1069
554 694 2
443 555 1764
556 826 1420
557 928 597
240 558 207
559 588 1463
560 824 905
561 956 536
146 562 897
563 662 1117
564 781 1597
468 565 380
230 566 720
567 610 235
568 689 1187
498 569 1467
570 681 572
478 571 669
572 858 1465
573 768 1741
574 776 1029
78 575 485
157 576 269
443 577 193
578 851 1562
388 579 1252
508 580 1676
581 612 19
11 582 1839
579 583 282
378 584 1699
279 585 1371
510 586 1629
587 809 751
588 642 1373
318 589 793
590 923 1799
120 591 73
360 592 446
593 812 674
525 594 1137
595 891 527
596 668 1533
285 597 709
20 598 938
599 683 1972
155 600 584
199 601 954
602 849 1507
603 706 1267
53 604 279
32 605 1318
446 606 1427
14 607 1938
608 798 40
609 617 1516
286 610 1496
384 611 1228
78 612 1035
613 853 955
81 614 1786
212 615 887
616 945 696
568 617 615
284 618 1417
502 619 226
620 958 750
421 621 1969
622 969 862
372 623 395
576 624 1668
561 625 499
118 626 224
47 627 791
243 628 605
629 886 503
410 630 951
631 872 1559
424 632 1254
169 633 1590
233 634 668
309 635 722
636 764 511
305 637 572
527 638 4
347 639 382
640 834 1943
497 641 1691
12 642 711
25 643 1856
33 644 1297
540 645 571
43 646 1038
508 647 1490
648 732 887
314 649 251
650 946 1830
100 651 919
2 652 1291
518 653 712
654 726 1222
655 735 615
231 656 93
478 657 1113
131 658 1599
492 659 1780
660 915 1095
399 661 637
662 772 1334
663 912 1537
208 664 566
414 665 1936
666 960 1973
667 909 1444
620 668 288
669 773 1065
448 670 376
640 671 124
42 672 612
673 938 1036
669 674 282
462 675 1059
409 676 1259
677 944 1005
339 678 1098
36 679 1097
519 680 1460
610 681 733
316 682 1903
683 929 355
684 940 672
310 685 32
686 871 268
687 907 543
444 688 368
498 689 53
78 690 630
287 691 1398
175 692 973
35 693 223
432 694 1287
435 695 1307
696 725 358
100 697 1174
698 818 1291
619 699 1360
580 700 598
134 701 1593
702 888 1203
703 959 1822
704 867 1874
306 705 1707
59 706 308
64 707 256
708 849 430
264 709 163
326 710 1356
288 711 1088
139 712 16
95 713 502
714 974 320
305 715 362
84 716 733
717 843 979
718 972 865
719 898 534
543 720 1668
54 721 1431
466 722 1077
123 723 235
695 724 435
161 725 978
466 726 1151
7 727 389
506 728 1749
235 729 975
730 737 702
309 731 85
126 732 1714
720 733 1737
457 734 500
385 735 1867
723 736 1530
357 737 82
63 738 480
635 739 965
252 740 1723
741 808 13
58 742 113
180 743 205
172 744 697
745 791 1542
149 746 1383
80 747 471
62 748 1902
128 749 925
351 750 575
751 883 1378
128 752 309
753 921 758
77 754 1692
527 755 1166
668 756 517
757 766 969
265 758 1387
706 759 897
760 841 556
53 761 1919
558 762 506
615 763 1455
527 764 1460
18 765 1271
162 766 1373
419 767 278
639 768 3
589 769 453
583 770 832
728 771 651
772 780 500
338 773 1900
646 774 810
736 775 1655
776 997 1318
287 777 872
778 951 1537
779 905 893
13 780 1594
386 781 680
782 946 486
379 783 824
784 884 401
785 855 1324
181 786 1775
206 787 957
644 788 45
789 931 1333
717 790 1350
791 957 561
93 792 694
358 793 1582
794 795 409
200 795 1804
250 796 1506
443 797 658
653 798 744
155 799 1426
630 800 169
730 801 1105
442 802 469
473 803 1450
546 804 94
624 805 1923
103 806 878
791 807 409
275 808 1947
341 809 37
530 810 1848
382 811 1644
812 816 1432
361 813 495
693 814 1303
455 815 1876
107 816 1433
179 817 1682
731 818 1054
673 819 137
820 837 1495
821 956 417
775 822 233
709 823 669
824 873 1103
626 825 271
635 826 1957
423 827 918
544 828 1491
447 829 1005
486 830 149
554 831 661
635 832 128
796 833 111
275 834 725
284 835 490
836 944 212
473 837 1036
834 838 730
261 839 478
752 840 447
391 841 1366
842 932 1009
304 843 9
401 844 1485
336 845 1705
142 846 1129
732 847 200
665 848 280
340 849 533
93 850 371
72 851 1824
713 852 1603
853 980 608
319 854 1930
674 855 1751
856 955 872
734 857 1799
601 858 348
859 920 1823
860 989 1965
681 861 1960
247 862 918
828 863 942
855 864 1887
865 977 1188
748 866 1517
20 867 1321
86 868 1769
410 869 813
511 870 1664
634 871 398
346 872 952
470 873 577
874 922 1690
446 875 129
25 876 1408
472 877 225
308 878 1183
537 879 1397
485 880 1141
881 904 1757
758 882 639
205 883 959
415 885 634
841 886 325
655 887 1057
478 888 1519
602 889 180
329 890 973
211 891 1617
873 892 412
893 914 689
273 894 907
71 895 512
145 896 486
104 897 449
449 898 67
425 899 121
589 900 298
122 901 189
647 902 1808
255 903 430
829 904 1466
459 905 868
726 906 1973
243 907 873
59 908 1026
873 909 918
649 910 1802
483 911 344
426 912 647
64 913 616
436 914 950
86 915 682
916 923 208
43 917 1322
475 918 1959
441 919 308
136 920 1563
93 921 131
543 922 1997
484 923 1141
82 924 797
300 925 1195
762 926 1252
433 927 1708
198 928 45
851 929 66
302 930 1204
922 931 1680
24 932 1341
884 933 104
934 949 886
364 935 1209
257 936 1333
504 937 1328
376 938 1172
895 939 91
690 940 661
599 941 1451
605 943 31
944 953 602
846 945 378
786 946 630
809 947 971
478 948 1795
187 949 1738
149 950 225
102 951 304
630 952 1164
9 953 490
289 954 1758
496 955 558
579 956 167
163 957 191
174 958 668
529 959 1633
698 960 271
293 961 1615
46 962 266
208 963 828
571 964 961
727 965 1714
460 966 122
542 967 1002
116 968 544
73 969 1730
829 970 1741
420 971 1349
667 972 880
580 973 150
751 974 1868
538 975 1647
497 976 113
939 977 101
532 978 1396
515 980 763
953 981 167
955 982 225
11 983 1456
703 984 1969
200 985 1819
293 986 1762
15 987 40
596 988 1191
454 989 1583
785 990 1546
95 991 719
330 992 1018
848 993 666
198 994 1695
397 995 901
553 996 475
389 997 396
34 998 623
226 999 1070
386 1000 888
1 245 257
2 694 1628
3 406 427
4 359 66
5 729 1997
6 436 876
7 50 1423
8 258 1014
9 752 621
10 999 111
11 641 446
12 632 67
13 938 795
14 15 1904
15 746 1466
16 339 47
17 35 160
18 506 296
19 372 1009
20 435 1198
21 446 1674
22 947 931
23 663 1418
24 288 998
25 735 1011
27 820 724
28 383 683
29 355 1185
30 985 1249
31 109 1394
32 905 1252
33 306 1489
34 850 1031
35 271 508
36 260 507
37 549 538
38 653 1798
39 974 1391
40 765 1972
41 243 944
42 758 339
43 844 1025
44 455 570
45 145 1472
46 463 1101
47 392 653
48 833 223
49 452 761
50 58 229
51 519 855
52 883 316
53 663 100
54 792 1614
55 941 1871
56 299 1213
31 57 1325
58 118 210
59 624 1429
60 639 1054
61 616 1273
62 668 193
63 904 239
64 768 1765
65 890 1226
66 736 859
67 326 956
68 89 1036
69 745 287
70 487 1398
71 790 928
72 382 249
73 532 768
74 607 323
75 192 65
76 689 859
77 103 649
78 208 361
79 143 1946
80 272 1896
81 699 359
82 987 501
83 931 1922
84 297 956
85 466 394
86 227 1079
87 243 1152
88 514 1875
89 909 1159
90 973 1295
91 229 1181
92 431 329
29 93 369
94 336 337
95 149 700
96 575 751
97 854 101
77 98 1259
99 566 1343
100 410 614
101 137 146
102 304 1616
89 103 1936
104 965 1362
105 269 1300
106 137 607
107 352 1547
56 108 1777
109 600 1549
110 253 1012
111 196 565
112 824 965
113 976 264
114 352 1532
115 941 696
116 630 773
117 738 271
118 607 1282
119 302 1372
120 664 148
121 493 1706
122 813 1080
123 180 1876
124 773 992
125 259 218
126 359 600
127 353 1879
128 197 431
129 458 1623
130 617 1314
131 835 759
26 132 1390
133 643 1017
134 734 1333
136 396 1751
137 899 742
138 966 564
29 139 560
140 330 1656
141 875 1786
142 187 1531
143 914 1374
144 656 327
145 777 147
146 406 730
147 456 217
148 678 65
149 396 836
150 520 1641
151 838 1926
152 248 480
153 776 819
154 902 1887
155 917 1196
156 325 907
124 157 1065
158 317 1740
159 707 944
160 910 1145
161 784 700
156 162 728
163 598 1116
164 984 155
165 419 235
166 171 254
167 181 1175
168 242 1947
169 218 931
170 546 1780
171 732 1953
172 772 209
173 578 1711
174 973 1625
175 789 1585
176 307 617
177 899 333
178 524 754
179 996 1730
180 853 262
181 904 2
182 676 536
183 801 1043
184 939 790
185 779 1696
186 587 835
187 251 1939
188 741 1502
189 818 1821
190 811 427
191 272 687
192 582 1002
193 259 1620
120 194 1414
195 546 956
196 720 1059
197 589 415
198 931 1220
199 238 92
200 606 1892
201 225 1555
202 215 269
203 461 1133
204 851 1056
205 789 1687
67 206 1718
207 670 768
208 803 1193
114 209 302
210 611 580
211 427 574
212 600 311
213 321 10
214 855 683
7 215 1144
108 216 165
217 355 1684
218 660 327
205 219 458
220 833 1400
221 920 314
222 441 1672
223 425 126
224 407 505
225 274 1094
227 513 951
229 427 589
69 230 298
231 718 669
232 968 526
233 287 202
234 391 1112
235 629 663
236 689 1837
216 237 706
238 951 1732
151 239 1402
240 713 1987
241 917 1102
242 448 1978
243 627 67
208 244 747
245 384 1201
246 672 1242
247 261 1852
248 405 376
114 249 992
250 439 937
251 366 270
252 930 792
253 727 1375
254 405 89
255 687 763
256 784 691
257 791 1578
54 258 1883
259 577 144
260 639 629
261 555 1961
212 262 737
263 377 1129
45 264 471
265 893 524
266 460 1775
267 314 378
268 931 1462
226 269 1648
270 318 173
271 892 1976
272 405 1412
273 510 762
274 493 1697
275 916 1224
276 472 479
277 814 1333
218 278 1567
24 279 471
280 603 884
281 890 653
108 282 718
283 345 1958
284 989 1651
285 704 28
286 789 1877
242 287 1151
288 882 114
289 704 349
290 845 1971
291 899 259
163 292 823
293 374 1589
294 512 773
158 295 26
296 705 366
72 297 849
298 583 1596
299 315 224
301 359 1425
302 331 864
180 303 390
304 797 728
305 547 820
306 962 961
307 421 858
234 308 31
309 490 1678
215 310 864
311 971 284
312 574 1358
30 313 12
315 750 1412
316 447 1259
317 868 1976
318 388 1243
319 342 778
105 320 1478
218 321 443
322 432 647
227 323 624
324 382 265
325 420 1113
326 730 1676
31 327 1913
328 998 1154
329 335 1823
211 330 1988
331 401 1671
232 332 859
333 903 1630
100 334 1736
245 335 1343
336 559 1046
337 929 20
338 549 263
339 443 1990
340 743 1139
341 369 691
8 342 1169
343 393 1846
344 490 1473
345 875 1249
326 346 66
134 347 614
348 400 247
349 763 1410
350 711 330
351 838 797
352 684 782
242 353 1587
211 354 1371
355 707 1153
356 927 1577
104 357 801
358 798 600
359 377 1276
360 818 1051
361 931 907
362 423 1806
363 899 1035
279 364 42
365 815 7
366 739 5
367 671 654
368 930 1621
369 730 669
191 370 367
371 519 1239
320 372 1713
373 946 1253
374 599 1639
375 736 788
210 376 1274
40 377 800
378 738 1151
379 507 1015
94 380 1048
381 596 1062
382 631 1667
236 383 1744
384 624 1493
374 385 1192
386 717 889
387 991 1271
388 693 260
389 394 584
318 390 1766
391 456 245
131 392 1419
172 393 987
394 626 940
395 812 233
396 947 884
110 397 135
114 398 1804
399 675 1467
136 400 1244
401 655 1412
204 402 993
403 671 1578
404 572 1043
193 405 1090
406 518 1083
407 739 1529
408 643 1948
409 475 583
410 497 1879
411 888 777
367 412 1650
291 413 1585
284 414 228
222 415 1988
301 416 1239
187 417 63
275 418 1541
419 906 850
99 420 1117
421 749 734
422 979 394
423 537 1038
412 424 903
425 735 123
388 426 1819
149 427 727
429 788 313
430 790 1407
101 431 1903
432 926 1139
63 433 995
372 434 1683
435 440 1770
393 436 1636
437 961 70
438 664 89
432 439 701
440 856 403
441 978 109
349 442 1360
218 443 1323
444 898 1676
431 445 704
90 446 989
447 840 594
448 889 1834
405 449 759
450 511 951
451 760 993
209 453 822
388 455 593
456 677 955
457 668 350
259 458 511
459 837 1018
460 805 1955
370 461 676
419 462 921
463 855 1270
464 686 356
396 465 1216
466 963 542
304 467 680
468 920 740
469 845 1782
470 829 1966
340 471 1815
472 524 592
473 844 1919
50 474 1151
121 475 1362
401 476 1138
477 761 742
478 640 1757
479 982 1411
480 646 718
481 549 334
260 482 1913
483 916 1528
277 484 1985
31 485 1968
266 486 1362
487 718 415
486 488 1082
489 984 546
490 763 41
491 726 1334
492 702 1259
493 827 619
494 627 115
496 559 1413
494 497 1779
498 533 1132
499 502 1752
469 500 144
501 786 781
502 921 997
45 503 1963
504 576 1207
172 505 627
237 506 19
507 992 168
160 508 1032
456 509 1842
510 988 1459
511 916 1454
28 512 213
278 513 593
192 514 1100
257 515 301
110 516 1621
503 517 762
518 578 1392
519 655 1285
130 520 388
245 521 1854
522 819 128
523 937 1597
82 524 195
104 525 1741
526 639 633
527 697 556
217 528 1972
529 563 1805
530 562 1737
531 907 1582
229 532 7
139 533 989
514 534 1614
535 860 630
536 628 1720
216 537 371
341 538 707
106 539 902
540 795 1966
275 541 1801
542 558 331
30 543 572
544 997 1622
545 847 1091
546 698 1827
425 547 741
548 636 159
370 549 319
377 550 493
57 551 652
552 917 387
553 878 1847
372 554 1365
224 555 289
556 968 654
557 985 1399
558 963 1769
472 559 1465
533 560 1993
541 561 1463
562 775 195
563 597 1227
564 894 105
82 565 1876
566 688 1448
567 890 1223
568 765 979
332 569 471
570 629 580
571 895 1250
163 572 56
472 573 491
574 861 1318
575 856 587
576 688 1524
577 789 1555
578 940 1975
236 579 1103
407 580 1913
214 581 1891
61 582 397
583 848 1654
187 584 1312
506 585 1086
586 991 1196
351 587 159
588 767 1624
290 589 1325
590 893 1975
591 644 322
254 592 602
593 869 1242
573 594 908
255 595 504
501 596 1606
597 962 1104
136 598 468
599 915 1746
160 600 1643
601 808 605
602 661 1762
305 603 1688
604 741 1739
483 605 1243
606 894 596
445 607 1895
18 608 530
517 609 778
537 610 765
180 611 1099
45 612 1424
613 728 667
66 614 1551
320 615 103
480 616 1066
617 927 540
411 618 1915
389 619 1019
92 620 681
337 621 1290
123 622 1598
475 623 1654
439 624 495
625 985 258
626 642 649
294 627 813
628 900 1583
607 629 814
631 727 980
632 653 421
25 633 1087
76 634 230
599 635 1459
554 636 1309
637 756 129
107 638 709
639 705 1915
612 640 69
546 641 490
334 642 1300
251 643 1629
644 754 847
645 714 560
600 646 877
526 647 897
648 804 1935
254 649 1690
650 775 806
574 651 1438
552 652 1067
653 748 1188
654 824 1449
655 823 1065
656 686 354
187 657 1006
659 757 109
660 842 1193
601 661 1481
545 662 594
411 663 1783
162 664 313
665 810 1715
527 666 1798
20 667 345
652 668 12
468 669 1195
670 767 1207
671 724 242
672 821 1973
673 706 358
674 777 625
546 675 1846
3 676 529
677 873 1380
678 721 1660
679 726 752
385 680 1094
116 681 1618
491 682 1361
646 683 714
684 832 1123
685 781 778
176 686 1376
687 905 1912
202 688 1232
253 689 1638
690 913 1164
368 691 1106
692 891 303
351 693 21
694 864 1515
1 696 435
697 923 1474
89 698 707
699 944 988
187 700 1913
581 701 1048
702 875 215
336 703 865
488 704 1702
51 705 729
707 846 1449
708 972 832
279 709 1081
710 821 443
711 813 1342
466 712 920
141 713 1685
372 714 693
715 726 255
111 716 1014
717 900 1574
580 718 121
382 719 1880
635 720 661
623 721 1535
722 818 340
399 723 1885
555 724 1113
400 725 373
726 834 32
471 727 101
728 843 1939
729 765 1953
545 730 842
80 731 190
732 785 372
733 777 1822
539 734 393
735 805 1747
242 736 1703
155 737 880
159 738 753
739 782 1658
28 740 1984
331 741 1674
742 933 1945
743 923 295
433 744 1470
101 745 1889
746 902 719
747 750 1478
748 980 414
138 749 49
750 902 1006
102 751 1941
344 752 315
708 753 1594
309 754 47
565 755 1452
756 763 1573
476 757 1163
758 781 1102
88 759 493
218 760 1671
283 761 629
3 762 1509
208 763 879
735 764 240
741 765 253
29 766 970
689 767 1097
603 768 1292
567 769 945
485 770 551
741 772 135
773 799 821
354 774 462
305 775 1896
690 776 987
777 896 1589
778 967 45
455 779 415
498 780 1223
84 781 1653
492 782 553
706 783 1686
784 864 1890
443 785 947
737 786 901
77 787 1875
468 788 778
789 974 1776
42 790 940
766 791 174
375 792 541
71 793 1777
564 794 261
746 795 1987
328 796 1356
726 797 165
189 798 1067
693 799 56
72 800 1218
214 801 919
148 802 1622
413 803 187
653 804 1468
805 946 1497
362 806 872
546 807 1120
354 808 1852
4 809 1697
810 875 1060
811 868 1863
510 812 1528
327 813 748
591 814 1879
134 815 839
792 816 1118
297 817 942
344 818 1619
293 819 1932
5 820 1338
821 952 377
221 822 193
629 823 1321
526 824 353
719 825 772
582 826 11
670 827 358
235 828 561
609 829 474
830 977 540
831 965 823
708 832 523
275 833 1989
383 834 1197
285 835 304
836 936 32
80 837 367
54 838 218
839 918 393
81 840 76
191 841 1780
723 842 24
465 843 1080
100 844 717
175 845 1077
257 846 646
49 847 1792
481 848 1898
850 954 1422
32 851 869
382 852 415
853 897 545
688 854 1134
121 855 717
856 993 841
520 857 727
858 887 301
859 934 1833
365 860 697
693 861 1487
311 862 515
746 863 560
28 864 1378
865 910 1158
161 866 237
236 867 1341
868 944 1539
307 869 1551
199 870 1575
713 871 808
243 872 752
426 873 724
212 874 1226
814 875 1857
229 876 1557
757 877 354
530 878 1112
351 879 604
463 880 1276
533 881 126
189 882 218
805 883 460
655 884 1138
885 946 1604
584 886 126
812 887 278
587 888 1388
263 889 1272
292 890 356
417 891 1577
193 892 1730
120 893 533
554 894 1521
389 895 906
880 896 1561
897 977 1221
437 898 645
190 899 1922
15 900 480
22 901 1735
106 902 1106
175 903 242
232 904 323
242 905 614
789 906 118
907 956 1690
685 908 1319
875 909 1277
892 910 1159
236 911 488
912 990 1614
536 913 1696
472 914 558
832 915 571
504 916 1270
507 917 55
92 918 1421
82 919 1773
327 920 1033
350 921 1959
649 922 1952
681 923 268
15 924 1196
782 925 1998
521 926 1077
124 927 219
873 928 1203
823 929 321
930 934 297
252 931 337
320 932 1709
341 933 1190
337 934 125
442 935 1540
428 936 1020
15 937 1975
573 938 138
413 939 524
157 940 1487
628 941 436
127 942 959
713 943 111
372 944 113
56 945 1867
427 946 1962
657 947 34
649 948 1975
722 949 950
886 950 1635
374 951 1506
886 952 1800
356 953 871
863 954 889
665 955 520
373 956 1783
425 957 839
161 958 1046
451 959 324
722 960 1537
666 961 1898
83 962 487
863 963 998
941 964 981
640 965 823
917 966 779
650 967 424
200 968 1572
30 969 1017
405 970 1551
489 971 1294
934 972 1917
680 973 897
926 974 287
699 975 597
224 976 1001
937 977 1842
309 978 155
959 979 1328
355 980 37
865 981 1043
475 982 244
152 983 254
937 984 685
561 985 791
367 986 536
965 987 838
478 988 301
672 989 1604
69 990 1757
4 991 181
855 992 930
123 993 1813
691 994 987
491 995 1588
546 996 1948
264 997 1960
773 998 1130
733 999 1289
140 1000 1089
1 778 1538
2 457 462
3 619 958
4 317 1398
5 398 341
6 440 1588
7 206 904
8 430 585
9 164 293
10 442 1519
11 436 1941
12 116 684
13 202 1717
14 96 287
15 858 494
16 192 1655
17 931 233
18 926 313
19 380 191
20 273 287
21 952 1940
22 172 123
23 528 1967
24 961 1260
25 402 1370
26 634 365
27 812 104
28 989 1909
29 435 698
30 154 649
31 960 1040
32 165 712
33 577 865
34 819 239
35 578 498
36 408 582
37 856 1286
38 835 855
39 540 344
40 121 1202
41 161 1632
42 535 254
43 314 9
44 231 86
45 633 1816
46 888 1497
47 653 1212
27 48 1527
49 834 493
51 615 1933
52 339 1715
53 393 1648
54 460 939
55 188 1003
56 606 1149
57 930 1416
58 659 495
59 916 1697
60 764 29
61 629 1976
62 217 1484
63 995 994
11 64 1886
65 483 1643
66 272 480
67 540 1229
68 384 1818
69 519 1478
70 451 1789
71 336 1912
72 96 370
73 386 1377
74 259 1968
75 112 988
76 417 654
77 859 1687
78 298 114
79 328 1881
80 514 1444
81 981 1873
82 785 1152
83 156 577
84 136 1416
85 539 765
86 622 933
87 772 1392
88 118 1773
89 631 1862
91 478 1090
92 198 1082
93 920 88
94 777 1588
95 493 827
96 944 368
97 541 1718
98 304 639
99 748 367
100 362 365
101 348 1606
102 270 587
103 509 1678
104 383 1733
105 964 1737
106 519 581
107 953 1564
108 134 338
109 348 1679
110 772 1951
111 747 349
112 633 1461
113 331 1302
114 402 613
115 783 254
116 845 156
62 117 824
118 859 907
119 472 1577
120 861 1122
121 501 711
122 422 1088
123 753 1456
124 546 1955
125 974 388
126 139 707
127 177 1825
128 610 782
129 767 551
130 169 1601
131 877 1270
132 555 16
133 550 1320
134 967 1749
135 167 276
136 711 857
137 276 195
138 774 1418
139 173 839
20 140 836
141 670 1201
142 638 595
143 770 1713
144 860 1822
145 226 1514
146 845 1629
147 867 1780
148 518 1475
149 994 1335
150 649 672
151 883 1543
152 682 811
153 832 1061
154 887 1245
155 862 1654
156 926 519
157 518 1131
158 963 1723
159 410 1345
160 825 1030
161 343 756
162 343 783
163 368 1787
164 180 78
165 895 681
166 193 333
84 167 142
168 364 1553
169 236 337
72 170 1396
171 569 1960
172 289 1405
173 687 69
174 452 741
175 192 1921
176 863 116
178 893 1374
179 321 1634
129 180 442
181 272 759
182 660 927
183 617 351
119 184 1446
185 286 1878
186 196 58
187 724 460
188 663 954
106 189 76
190 241 95
191 194 1757
192 313 1726
194 348 472
195 678 74
196 328 1808
197 271 81
198 591 418
199 965 808
34 200 1635
201 762 1141
202 503 1181
203 282 1488
204 922 228
80 205 1138
206 595 1938
207 995 711
208 380 139
209 696 743
210 999 321
211 274 1323
212 625 1538
213 643 1144
214 281 1497
215 553 1281
216 683 587
217 726 104
219 894 406
220 700 1336
221 469 1908
222 421 21
223 259 222
224 996 1379
225 879 66
226 256 1458
227 925 579
228 340 1670
229 774 1489
230 865 1332
231 592 260
62 232 661
233 929 1503
234 288 1308
235 368 1739
236 769 493
237 379 1260
238 695 1271
39 239 700
240 692 1212
201 241 1508
242 344 1168
243 968 1919
107 244 1716
245 967 634
246 569 753
247 671 556
84 248 614
249 795 229
250 996 1190
251 602 1487
23 252 1705
253 698 1674
254 266 1082
255 565 899
256 341 1614
245 257 919
258 286 1802
44 259 1422
260 824 769
261 670 560
262 656 269
263 607 1221
264 831 806
265 408 484
213 266 1659
267 697 1819
268 356 230
269 913 1404
270 785 1004
271 305 22
32 272 1315
210 273 1403
203 274 1194
275 500 1828
126 276 741
277 454 102
152 278 505
30 279 745
280 310 1313
281 586 902
282 842 1964
283 545 1441
284 779 300
264 285 1845
286 570 554
287 364 987
288 663 421
289 723 410
28 290 126
291 525 1573
93 292 1458
293 652 1848
216 294 1931
22 295 652
296 545 1239
297 738 1946
299 700 1113
300 754 1233
301 873 975
302 316 933
171 303 326
11 304 1210
305 691 1224
306 570 1169
307 813 172
308 496 303
309 766 481
310 440 1254
311 888 158
94 312 1513
257 313 415
314 734 1057
239 315 110
316 829 1866
111 317 596
318 828 828
319 568 922
320 838 961
321 849 1929
34 322 673
323 633 1398
324 886 1820
260 325 1279
212 326 1431
327 381 563
328 995 1466
181 329 1472
330 955 542
331 389 589
317 332 795
333 453 989
276 334 1272
335 438 1770
271 336 380
337 672 576
338 534 755
88 339 217
340 694 1131
341 758 1673
342 869 252
343 898 506
284 344 1167
140 345 253
346 432 613
347 837 1159
348 918 401
349 977 1739
194 350 65
351 435 57
352 910 412
353 570 1024
354 862 152
355 905 1303
356 839 302
357 684 1534
285 358 506
359 751 1931
360 480 1793
190 361 606
362 818 706
315 363 830
364 812 1938
51 365 666
366 572 1362
367 641 524
368 981 1142
297 369 1286
370 969 1729
158 371 1290
372 577 1841
373 740 611
374 875 1791
81 375 1287
376 980 1678
137 377 167
349 378 232
379 747 1568
380 829 667
375 381 272
382 464 163
18 383 1726
384 987 1408
385 521 486
386 479 178
387 747 1770
388 591 837
371 389 1968
390 599 1468
391 587 846
387 392 71
393 784 823
394 609 424
395 504 526
396 940 968
397 555 1421
86 398 567
234 399 502
400 569 890
401 791 89
402 857 18
9 404 1115
37 405 10
406 858 774
171 407 216
408 696 1801
409 781 1233
410 926 865
411 703 1625
335 412 136
413 539 1302
414 923 938
105 415 1264
416 727 1522
417 800 444
328 418 979
292 419 1422
420 573 1453
421 825 488
50 422 1592
423 610 1687
424 698 1173
382 425 1817
426 771 883
427 794 1220
132 428 1018
371 429 188
141 430 1266
426 431 319
52 432 257
116 433 1600
178 434 1730
39 435 678
436 519 578
437 843 255
9 438 1047
439 951 1716
440 664 634
309 441 270
52 442 376
443 811 537
444 446 1972
445 897 344
253 446 1333
447 849 1543
448 862 1132
449 504 1559
450 777 901
140 451 82
453 794 1989
454 661 1999
455 744 1113
456 741 14
248 457 1297
458 923 402
459 628 844
64 461 1297
39 462 1127
325 463 1554
464 640 1198
465 500 1613
466 652 1967
220 467 546
361 468 1368
469 884 535
470 587 1572
471 885 260
472 792 686
378 473 1268
474 629 1396
264 475 1262
476 774 789
240 477 1183
164 478 113
479 802 1055
129 480 1714
481 923 829
482 933 485
483 629 1340
484 594 89
2 485 1458
200 486 1286
258 487 1184
455 488 330
435 489 258
298 490 487
272 491 1717
492 920 1380
382 493 177
494 686 1410
495 600 1750
270 496 590
497 728 1080
171 498 1072
499 947 762
246 500 570
34 501 1426
488 502 976
503 978 798
504 918 1971
505 893 872
